date,sst
2021-12-18,25.52
2021-12-19,25.56
2021-12-20,25.58
2021-12-21,25.57
2021-12-22,25.53
2021-12-23,25.48
2021-12-24,25.44
2021-12-25,25.44
2021-12-26,25.46
2021-12-27,25.47
2021-12-28,25.45
2021-12-29,25.43
2021-12-30,25.43
2021-12-31,25.43
2022-01-01,25.43
2022-01-02,25.44
2022-01-03,25.46
2022-01-04,25.47
2022-01-05,25.46
2022-01-06,25.48
2022-01-07,25.51
2022-01-08,25.55
2022-01-09,25.58
2022-01-10,25.59
2022-01-11,25.59
2022-01-12,25.63
2022-01-13,25.69
2022-01-14,25.72
2022-01-15,25.73
2022-01-16,25.72
2022-01-17,25.7
2022-01-18,25.65
2022-01-19,25.6
2022-01-20,25.59
2022-01-21,25.61
2022-01-22,25.64
2022-01-23,25.7
2022-01-24,25.78
2022-01-25,25.83
2022-01-26,25.85
2022-01-27,25.82
2022-01-28,25.8
2022-01-29,25.82
2022-01-30,25.84
2022-01-31,25.87
2022-02-01,25.88
2022-02-02,25.89
2022-02-03,25.91
2022-02-04,25.92
2022-02-05,25.91
2022-02-06,25.92
2022-02-07,25.94
2022-02-08,25.98
2022-02-09,26.0
2022-02-10,25.97
2022-02-11,25.94
2022-02-12,25.93
2022-02-13,25.94
2022-02-14,25.95
2022-02-15,25.96
2022-02-16,25.98
2022-02-17,26.0
2022-02-18,26.0
2022-02-19,26.0
2022-02-20,25.93
2022-02-21,25.93
2022-02-22,25.93
2022-02-23,25.94
2022-02-24,25.94
2022-02-25,25.96
2022-02-26,25.96
2022-02-27,25.94
2022-02-28,25.91
2022-03-01,25.88
2022-03-02,25.85
2022-03-03,25.86
2022-03-04,25.89
2022-03-05,25.93
2022-03-06,25.98
2022-03-07,26.05
2022-03-08,26.11
2022-03-09,26.15
2022-03-10,26.17
2022-03-11,26.17
2022-03-12,26.14
2022-03-13,26.16
2022-03-14,26.18
2022-03-15,26.2
2022-03-16,26.23
2022-03-17,26.27
2022-03-18,26.3
2022-03-19,26.34
2022-03-20,26.35
2022-03-21,26.39
2022-03-22,26.42
2022-03-23,26.47
2022-03-24,26.53
2022-03-25,26.6
2022-03-26,26.64
2022-03-27,26.68
2022-03-28,26.68
2022-03-29,26.68
2022-03-30,26.7
2022-03-31,26.73
2022-04-01,26.77
2022-04-02,26.77
2022-04-03,26.77
2022-04-04,26.75
2022-04-05,26.73
2022-04-06,26.72
2022-04-07,26.72
2022-04-08,26.74
2022-04-09,26.75
2022-04-10,26.76
2022-04-11,26.76
2022-04-12,26.77
2022-04-13,26.8
2022-04-14,26.83
2022-04-15,26.85
2022-04-16,26.85
2022-04-17,26.86
2022-04-18,26.9
2022-04-19,26.89
2022-04-20,26.86
2022-04-21,26.85
2022-04-22,26.84
2022-04-23,26.8
2022-04-24,26.77
2022-04-25,26.74
2022-04-26,26.72
2022-04-27,26.71
2022-04-28,26.7
2022-04-29,26.69
2022-04-30,26.7
2022-05-01,26.69
2022-05-02,26.68
2022-05-03,26.7
2022-05-04,26.71
2022-05-05,26.72
2022-05-06,26.74
2022-05-07,26.74
2022-05-08,26.74
2022-05-09,26.76
2022-05-10,26.75
2022-05-11,26.73
2022-05-12,26.7
2022-05-13,26.68
2022-05-14,26.67
2022-05-15,26.71
2022-05-16,26.76
2022-05-17,26.79
2022-05-18,26.81
2022-05-19,26.82
2022-05-20,26.83
2022-05-21,26.84
2022-05-22,26.87
2022-05-23,26.88
2022-05-24,26.89
2022-05-25,26.89
2022-05-26,26.86
2022-05-27,26.82
2022-05-28,26.79
2022-05-29,26.79
2022-05-30,26.82
2022-05-31,26.85
2022-06-01,26.88
2022-06-02,26.91
2022-06-03,26.93
2022-06-04,26.96
2022-06-05,27.01
2022-06-06,27.05
2022-06-07,27.05
2022-06-08,27.04
2022-06-09,27.04
2022-06-10,27.04
2022-06-11,27.04
2022-06-12,27.03
2022-06-13,27.02
2022-06-14,27.02
2022-06-15,27.02
2022-06-16,27.05
2022-06-17,27.06
2022-06-18,27.04
2022-06-19,27.02
2022-06-20,27.01
2022-06-21,27.0
2022-06-22,26.99
2022-06-23,26.98
2022-06-24,27.0
2022-06-25,27.03
2022-06-26,27.03
2022-06-27,27.02
2022-06-28,26.99
2022-06-29,26.96
2022-06-30,26.96
2022-07-01,26.95
2022-07-02,26.97
2022-07-03,26.97
2022-07-04,26.95
2022-07-05,26.91
2022-07-06,26.88
2022-07-07,26.84
2022-07-08,26.8
2022-07-09,26.78
2022-07-10,26.75
2022-07-11,26.74
2022-07-12,26.74
2022-07-13,26.74
2022-07-14,26.71
2022-07-15,26.65
2022-07-16,26.59
2022-07-17,26.55
2022-07-18,26.55
2022-07-19,26.54
2022-07-20,26.53
2022-07-21,26.52
2022-07-22,26.49
2022-07-23,26.45
2022-07-24,26.41
2022-07-25,26.38
2022-07-26,26.36
2022-07-27,26.32
2022-07-28,26.25
2022-07-29,26.19
2022-07-30,26.13
2022-07-31,26.08
2022-08-01,26.04
2022-08-02,26.0
2022-08-03,25.96
2022-08-04,25.91
2022-08-05,25.88
2022-08-06,25.85
2022-08-07,25.84
2022-08-08,25.85
2022-08-09,25.88
2022-08-10,25.89
2022-08-11,25.86
2022-08-12,25.81
2022-08-13,25.76
2022-08-14,25.72
2022-08-15,25.68
2022-08-16,25.66
2022-08-17,25.66
2022-08-18,25.68
2022-08-19,25.69
2022-08-20,25.72
2022-08-21,25.78
2022-08-22,25.85
2022-08-23,25.91
2022-08-24,25.98
2022-08-25,26.03
2022-08-26,26.02
2022-08-27,26.0
2022-08-28,25.98
2022-08-29,25.93
2022-08-30,25.87
2022-08-31,25.82
2022-09-01,25.78
2022-09-02,25.75
2022-09-03,25.73
2022-09-04,25.73
2022-09-05,25.74
2022-09-06,25.73
2022-09-07,25.7
2022-09-08,25.67
2022-09-09,25.65
2022-09-10,25.66
2022-09-11,25.68
2022-09-12,25.7
2022-09-13,25.72
2022-09-14,25.72
2022-09-15,25.73
2022-09-16,25.73
2022-09-17,25.74
2022-09-18,25.77
2022-09-19,25.81
2022-09-20,25.82
2022-09-21,25.82
2022-09-22,25.81
2022-09-23,25.8
2022-09-24,25.82
2022-09-25,25.84
2022-09-26,25.86
2022-09-27,25.86
2022-09-28,25.85
2022-09-29,25.85
2022-09-30,25.85
2022-10-01,25.85
2022-10-02,25.87
2022-10-03,25.87
2022-10-04,25.88
2022-10-05,25.91
2022-10-06,25.95
2022-10-07,25.96
2022-10-08,25.97
2022-10-09,25.97
2022-10-10,25.97
2022-10-11,25.95
2022-10-12,25.93
2022-10-13,25.89
2022-10-14,25.84
2022-10-15,25.82
2022-10-16,25.83
2022-10-17,25.86
2022-10-18,25.89
2022-10-19,25.93
2022-10-20,25.96
2022-10-21,25.95
2022-10-22,25.92
2022-10-23,25.91
2022-10-24,25.87
2022-10-25,25.83
2022-10-26,25.77
2022-10-27,25.72
2022-10-28,25.7
2022-10-29,25.68
2022-10-30,25.65
2022-10-31,25.63
2022-11-01,25.63
2022-11-02,25.67
2022-11-03,25.73
2022-11-04,25.78
2022-11-05,25.81
2022-11-06,25.82
2022-11-07,25.83
2022-11-08,25.84
2022-11-09,25.87
2022-11-10,25.91
2022-11-11,25.93
2022-11-12,25.94
2022-11-13,25.93
2022-11-14,25.89
2022-11-15,25.85
2022-11-16,25.81
2022-11-17,25.79
2022-11-18,25.78
2022-11-19,25.78
2022-11-20,25.79
2022-11-21,25.78
2022-11-22,25.76
2022-11-23,25.75
2022-11-24,25.77
2022-11-25,25.8
2022-11-26,25.82
2022-11-27,25.82
2022-11-28,25.81
2022-11-29,25.77
2022-11-30,25.73
2022-12-01,25.68
2022-12-02,25.65
2022-12-03,25.62
2022-12-04,25.6
2022-12-05,25.59
2022-12-06,25.61
2022-12-07,25.62
2022-12-08,25.64
2022-12-09,25.66
2022-12-10,25.69
2022-12-11,25.71
2022-12-12,25.72
2022-12-13,25.71
2022-12-14,25.72
2022-12-15,25.72
2022-12-16,25.73
2022-12-17,25.72
2022-12-18,25.7
2022-12-19,25.72
2022-12-20,25.75
2022-12-21,25.77
2022-12-22,25.79
2022-12-23,25.83
2022-12-24,25.87
2022-12-25,25.89
2022-12-26,25.88
2022-12-27,25.85
2022-12-28,25.82
2022-12-29,25.79
2022-12-30,25.78
2022-12-31,25.77
2023-01-01,25.75
2023-01-02,25.73
2023-01-03,25.71
2023-01-04,25.7
2023-01-05,25.68
2023-01-06,25.69
2023-01-07,25.69
2023-01-08,25.7
2023-01-09,25.72
2023-01-10,25.74
2023-01-11,25.76
2023-01-12,25.8
2023-01-13,25.84
2023-01-14,25.85
2023-01-15,25.85
2023-01-16,25.83
2023-01-17,25.81
2023-01-18,25.8
2023-01-19,25.79
2023-01-20,25.77
2023-01-21,25.75
2023-01-22,25.76
2023-01-23,25.77
2023-01-24,25.8
2023-01-25,25.83
2023-01-26,25.88
2023-01-27,25.93
2023-01-28,25.96
2023-01-29,25.99
2023-01-30,26.02
2023-01-31,26.03
2023-02-01,26.02
2023-02-02,25.99
2023-02-03,25.98
2023-02-04,26.0
2023-02-05,26.01
2023-02-06,26.04
2023-02-07,26.04
2023-02-08,26.01
2023-02-09,25.98
2023-02-10,25.97
2023-02-11,26.0
2023-02-12,26.04
2023-02-13,26.07
2023-02-14,26.09
2023-02-15,26.1
2023-02-16,26.11
2023-02-17,26.14
2023-02-18,26.23
2023-02-19,26.35
2023-02-20,26.45
2023-02-21,26.49
2023-02-22,26.49
2023-02-23,26.47
2023-02-24,26.49
2023-02-25,26.51
2023-02-26,26.5
2023-02-27,26.51
2023-02-28,26.51
2023-03-01,26.52
2023-03-02,26.56
2023-03-03,26.62
2023-03-04,26.7
2023-03-05,26.78
2023-03-06,26.85
2023-03-07,26.9
2023-03-08,26.93
2023-03-09,26.96
2023-03-10,27.03
2023-03-11,27.12
2023-03-12,27.21
2023-03-13,27.3
2023-03-14,27.34
2023-03-15,27.35
2023-03-16,27.35
2023-03-17,27.33
2023-03-18,27.31
2023-03-19,27.29
2023-03-20,27.27
2023-03-21,27.28
2023-03-22,27.3
2023-03-23,27.3
2023-03-24,27.32
2023-03-25,27.34
2023-03-26,27.39
2023-03-27,27.44
2023-03-28,27.47
2023-03-29,27.48
2023-03-30,27.51
2023-03-31,27.51
2023-04-01,27.54
2023-04-02,27.57
2023-04-03,27.6
2023-04-04,27.63
2023-04-05,27.65
2023-04-06,27.65
2023-04-07,27.65
2023-04-08,27.66
2023-04-09,27.69
2023-04-10,27.74
2023-04-11,27.83
2023-04-12,27.91
2023-04-13,27.97
2023-04-14,27.98
2023-04-15,27.97
2023-04-16,27.96
2023-04-17,27.98
2023-04-18,28.04
2023-04-19,28.12
2023-04-20,28.17
2023-04-21,28.21
2023-04-22,28.22
2023-04-23,28.24
2023-04-24,28.26
2023-04-25,28.25
2023-04-26,28.26
2023-04-27,28.27
2023-04-28,28.26
2023-04-29,28.24
2023-04-30,28.21
2023-05-01,28.21
2023-05-02,28.23
2023-05-03,28.23
2023-05-04,28.23
2023-05-05,28.22
2023-05-06,28.23
2023-05-07,28.26
2023-05-08,28.29
2023-05-09,28.31
2023-05-10,28.33
2023-05-11,28.35
2023-05-12,28.36
2023-05-13,28.38
2023-05-14,28.36
2023-05-15,28.33
2023-05-16,28.34
2023-05-17,28.33
2023-05-18,28.35
2023-05-19,28.34
2023-05-20,28.32
2023-05-21,28.27
2023-05-22,28.24
2023-05-23,28.21
2023-05-24,28.22
2023-05-25,28.28
2023-05-26,28.33
2023-05-27,28.41
2023-05-28,28.48
2023-05-29,28.54
2023-05-30,28.54
2023-05-31,28.53
2023-06-01,28.54
2023-06-02,28.57
2023-06-03,28.62
2023-06-04,28.71
2023-06-05,28.79
2023-06-06,28.84
2023-06-07,28.83
2023-06-08,28.77
2023-06-09,28.7
2023-06-10,28.64
2023-06-11,28.6
2023-06-12,28.58
2023-06-13,28.55
2023-06-14,28.56
2023-06-15,28.55
2023-06-16,28.53
2023-06-17,28.52
2023-06-18,28.55
2023-06-19,28.58
2023-06-20,28.6
2023-06-21,28.63
2023-06-22,28.66
2023-06-23,28.65
2023-06-24,28.62
2023-06-25,28.57
2023-06-26,28.52
2023-06-27,28.47
2023-06-28,28.44
2023-06-29,28.41
2023-06-30,28.4
2023-07-01,28.42
2023-07-02,28.43
2023-07-03,28.46
2023-07-04,28.47
2023-07-05,28.5
2023-07-06,28.5
2023-07-07,28.46
2023-07-08,28.42
2023-07-09,28.38
2023-07-10,28.34
2023-07-11,28.32
2023-07-12,28.34
2023-07-13,28.36
2023-07-14,28.39
2023-07-15,28.41
2023-07-16,28.41
2023-07-17,28.38
2023-07-18,28.35
2023-07-19,28.32
2023-07-20,28.28
2023-07-21,28.27
2023-07-22,28.25
2023-07-23,28.25
2023-07-24,28.25
2023-07-25,28.23
2023-07-26,28.22
2023-07-27,28.21
2023-07-28,28.2
2023-07-29,28.17
2023-07-30,28.14
2023-07-31,28.1
2023-08-01,28.05
2023-08-02,28.02
2023-08-03,28.01
2023-08-04,28.04
2023-08-05,28.06
2023-08-06,28.07
2023-08-07,28.09
2023-08-08,28.12
2023-08-09,28.08
2023-08-10,28.08
2023-08-11,28.1
2023-08-12,28.11
2023-08-13,28.12
2023-08-14,28.14
2023-08-15,28.16
2023-08-16,28.18
2023-08-17,28.18
2023-08-18,28.15
2023-08-19,28.15
2023-08-20,28.17
2023-08-21,28.2
2023-08-22,28.26
2023-08-23,28.31
2023-08-24,28.33
2023-08-25,28.37
2023-08-26,28.36
2023-08-27,28.3
2023-08-28,28.26
2023-08-29,28.26
2023-08-30,28.26
2023-08-31,28.28
2023-09-01,28.29
2023-09-02,28.31
2023-09-03,28.32
2023-09-04,28.33
2023-09-05,28.32
2023-09-06,28.29
2023-09-07,28.27
2023-09-08,28.29
2023-09-09,28.29
2023-09-10,28.29
2023-09-11,28.31
2023-09-12,28.31
2023-09-13,28.28
2023-09-14,28.29
2023-09-15,28.31
2023-09-16,28.32
2023-09-17,28.34
2023-09-18,28.35
2023-09-19,28.35
2023-09-20,28.35
2023-09-21,28.38
2023-09-22,28.38
2023-09-23,28.34
2023-09-24,28.27
2023-09-25,28.21
2023-09-26,28.15
2023-09-27,28.12
2023-09-28,28.13
2023-09-29,28.15
2023-09-30,28.15
2023-10-01,28.12
2023-10-02,28.12
2023-10-03,28.13
2023-10-04,28.18
2023-10-05,28.19
2023-10-06,28.2
2023-10-07,28.19
2023-10-08,28.15
2023-10-09,28.14
2023-10-10,28.16
2023-10-11,28.18
2023-10-12,28.23
2023-10-13,28.29
2023-10-14,28.34
2023-10-15,28.37
2023-10-16,28.38
2023-10-17,28.36
2023-10-18,28.34
2023-10-19,28.33
2023-10-20,28.33
2023-10-21,28.29
2023-10-22,28.25
2023-10-23,28.29
2023-10-24,28.37
2023-10-25,28.45
2023-10-26,28.51
2023-10-27,28.54
2023-10-28,28.55
2023-10-29,28.57
2023-10-30,28.57
2023-10-31,28.57
2023-11-01,28.57
2023-11-02,28.59
2023-11-03,28.58
2023-11-04,28.56
2023-11-05,28.57
2023-11-06,28.57
2023-11-07,28.56
2023-11-08,28.54
2023-11-09,28.53
2023-11-10,28.53
2023-11-11,28.53
2023-11-12,28.53
2023-11-13,28.54
2023-11-14,28.55
2023-11-15,28.59
2023-11-16,28.69
2023-11-17,28.77
2023-11-18,28.8
2023-11-19,28.84
2023-11-20,28.85
2023-11-21,28.87
2023-11-22,28.88
2023-11-23,28.88
2023-11-24,28.86
2023-11-25,28.83
2023-11-26,28.74
2023-11-27,28.69
2023-11-28,28.69
2023-11-29,28.7
2023-11-30,28.69
2023-12-01,28.67
2023-12-02,28.65
2023-12-03,28.64
2023-12-04,28.63
2023-12-05,28.63
2023-12-06,28.65
2023-12-07,28.68
2023-12-08,28.68
2023-12-09,28.68
2023-12-10,28.64
2023-12-11,28.58
2023-12-12,28.56
2023-12-13,28.58
2023-12-14,28.59
2023-12-15,28.61
2023-12-16,28.6
2023-12-17,28.57
2023-12-18,28.56
2023-12-19,28.56
2023-12-20,28.58
2023-12-21,28.57
2023-12-22,28.55
2023-12-23,28.52
2023-12-24,28.51
2023-12-25,28.51
2023-12-26,28.53
2023-12-27,28.55
2023-12-28,28.52
2023-12-29,28.52
2023-12-30,28.53
2023-12-31,28.54
2024-01-01,28.55
2024-01-02,28.54
2024-01-03,28.52
2024-01-04,28.48
2024-01-05,28.41
2024-01-06,28.37
2024-01-07,28.37
2024-01-08,28.4
2024-01-09,28.41
2024-01-10,28.39
2024-01-11,28.39
2024-01-12,28.37
2024-01-13,28.34
2024-01-14,28.31
2024-01-15,28.27
2024-01-16,28.22
2024-01-17,28.19
2024-01-18,28.17
2024-01-19,28.15
2024-01-20,28.15
2024-01-21,28.14
2024-01-22,28.13
2024-01-23,28.14
2024-01-24,28.16
2024-01-25,28.16
2024-01-26,28.18
2024-01-27,28.19
2024-01-28,28.2
2024-01-29,28.22
2024-01-30,28.28
2024-01-31,28.35
2024-02-01,28.38
2024-02-02,28.36
2024-02-03,28.31
2024-02-04,28.26
2024-02-05,28.22
2024-02-06,28.19
2024-02-07,28.18
2024-02-08,28.2
2024-02-09,28.19
2024-02-10,28.18
2024-02-11,28.15
2024-02-12,28.15
2024-02-13,28.16
2024-02-14,28.17
2024-02-15,28.18
2024-02-16,28.19
2024-02-17,28.24
2024-02-18,28.28
2024-02-19,28.3
2024-02-20,28.28
2024-02-21,28.25
2024-02-22,28.22
2024-02-23,28.16
2024-02-24,28.16
2024-02-25,28.17
2024-02-26,28.18
2024-02-27,28.21
2024-02-28,28.27
2024-02-29,28.35
2024-03-01,28.4
2024-03-02,28.43
2024-03-03,28.44
2024-03-04,28.44
2024-03-05,28.45
2024-03-06,28.46
2024-03-07,28.45
2024-03-08,28.43
2024-03-09,28.38
2024-03-10,28.35
2024-03-11,28.3
2024-03-12,28.25
2024-03-13,28.23
2024-03-14,28.21
2024-03-15,28.19
2024-03-16,28.22
2024-03-17,28.29
2024-03-18,28.39
2024-03-19,28.48
2024-03-20,28.55
2024-03-21,28.59
2024-03-22,28.58
2024-03-23,28.52
2024-03-24,28.44
2024-03-25,28.39
2024-03-26,28.35
2024-03-27,28.4
2024-03-28,28.51
2024-03-29,28.62
2024-03-30,28.74
2024-03-31,28.87
2024-04-01,28.93
2024-04-02,28.94
2024-04-03,28.9
2024-04-04,28.85
2024-04-05,28.75
2024-04-06,28.68
2024-04-07,28.64
2024-04-08,28.57
2024-04-09,28.48
2024-04-10,28.43
2024-04-11,28.42
2024-04-12,28.41
2024-04-13,28.39
2024-04-14,28.37
2024-04-15,28.42
2024-04-16,28.51
2024-04-17,28.59
2024-04-18,28.66
2024-04-19,28.68
2024-04-20,28.69
2024-04-21,28.68
2024-04-22,28.73
2024-04-23,28.77
2024-04-24,28.77
2024-04-25,28.7
2024-04-26,28.62
2024-04-27,28.54
2024-04-28,28.48
2024-04-29,28.42
2024-04-30,28.41
2024-05-01,28.45
2024-05-02,28.46
2024-05-03,28.45
2024-05-04,28.39
2024-05-05,28.33
2024-05-06,28.3
2024-05-07,28.26
2024-05-08,28.2
2024-05-09,28.14
2024-05-10,28.09
2024-05-11,28.08
2024-05-12,28.12
2024-05-13,28.14
2024-05-14,28.14
2024-05-15,28.14
2024-05-16,28.14
2024-05-17,28.11
2024-05-18,28.09
2024-05-19,28.06
2024-05-20,28.05
2024-05-21,28.04
2024-05-22,28.03
2024-05-23,28.02
2024-05-24,27.99
2024-05-25,27.97
2024-05-26,27.94
2024-05-27,27.92
2024-05-28,27.89
2024-05-29,27.85
2024-05-30,27.83
2024-05-31,27.89
2024-06-01,27.94
2024-06-02,27.99
2024-06-03,28.01
2024-06-04,27.98
2024-06-05,27.92
2024-06-06,27.85
2024-06-07,27.8
2024-06-08,27.8
2024-06-09,27.78
2024-06-10,27.76
2024-06-11,27.75
2024-06-12,27.78
2024-06-13,27.8
2024-06-14,27.8
2024-06-15,27.82
2024-06-16,27.84
2024-06-17,27.86
2024-06-18,27.9
2024-06-19,27.9
2024-06-20,27.91
2024-06-21,27.94
2024-06-22,27.93
2024-06-23,27.93
2024-06-24,27.95
2024-06-25,27.97
2024-06-26,27.98
2024-06-27,27.96
2024-06-28,27.95
2024-06-29,27.91
2024-06-30,27.85
2024-07-01,27.83
2024-07-02,27.81
2024-07-03,27.8
2024-07-04,27.8
2024-07-05,27.78
2024-07-06,27.73
2024-07-07,27.67
2024-07-08,27.65
2024-07-09,27.66
2024-07-10,27.67
2024-07-11,27.67
2024-07-12,27.69
2024-07-13,27.65
2024-07-14,27.6
2024-07-15,27.54
2024-07-16,27.49
2024-07-17,27.41
2024-07-18,27.34
2024-07-19,27.28
2024-07-20,27.28
2024-07-21,27.31
2024-07-22,27.32
2024-07-23,27.31
2024-07-24,27.27
2024-07-25,27.19
2024-07-26,27.09
2024-07-27,26.97
2024-07-28,26.84
2024-07-29,26.75
2024-07-30,26.77
2024-07-31,26.79
2024-08-01,26.83
2024-08-02,26.9
2024-08-03,26.97
2024-08-04,27.02
2024-08-05,27.03
2024-08-06,27.01
2024-08-07,26.98
2024-08-08,26.96
2024-08-09,26.91
2024-08-10,26.89
2024-08-11,26.84
2024-08-12,26.77
2024-08-13,26.73
2024-08-14,26.7
2024-08-15,26.7
2024-08-16,26.7
2024-08-17,26.7
2024-08-18,26.7
2024-08-19,26.71
2024-08-20,26.74
2024-08-21,26.76
2024-08-22,26.78
2024-08-23,26.75
2024-08-24,26.74
2024-08-25,26.68
2024-08-26,26.6
2024-08-27,26.57
2024-08-28,26.58
2024-08-29,26.6
2024-08-30,26.61
2024-08-31,26.61
2024-09-01,26.62
2024-09-02,26.64
2024-09-03,26.64
2024-09-04,26.62
2024-09-05,26.6
2024-09-06,26.6
2024-09-07,26.6
2024-09-08,26.56
2024-09-09,26.51
2024-09-10,26.5
2024-09-11,26.51
2024-09-12,26.51
2024-09-13,26.5
2024-09-14,26.45
2024-09-15,26.37
2024-09-16,26.28
2024-09-17,26.2
2024-09-18,26.15
2024-09-19,26.13
2024-09-20,26.17
2024-09-21,26.26
2024-09-22,26.35
2024-09-23,26.41
2024-09-24,26.45
2024-09-25,26.47
2024-09-26,26.44
2024-09-27,26.43
2024-09-28,26.41
2024-09-29,26.41
2024-09-30,26.39
2024-10-01,26.37
2024-10-02,26.35
2024-10-03,26.32
2024-10-04,26.32
2024-10-05,26.31
2024-10-06,26.3
2024-10-07,26.27
2024-10-08,26.29
2024-10-09,26.33
2024-10-10,26.34
2024-10-11,26.34
2024-10-12,26.34
2024-10-13,26.37
2024-10-14,26.44
2024-10-15,26.49
2024-10-16,26.49
2024-10-17,26.47
2024-10-18,26.45
2024-10-19,26.45
2024-10-20,26.45
2024-10-21,26.43
2024-10-22,26.4
2024-10-23,26.34
2024-10-24,26.29
2024-10-25,26.26
2024-10-26,26.27
2024-10-27,26.3
2024-10-28,26.34
2024-10-29,26.43
2024-10-30,26.49
2024-10-31,26.55
2024-11-01,26.57
2024-11-02,26.55
2024-11-03,26.52
2024-11-04,26.5
2024-11-05,26.53
2024-11-06,26.59
2024-11-07,26.64
2024-11-08,26.64
2024-11-09,26.62
2024-11-10,26.64
2024-11-11,26.7
2024-11-12,26.72
2024-11-13,26.73
2024-11-14,26.75
2024-11-15,26.74
2024-11-16,26.73
2024-11-17,26.73
2024-11-18,26.73
2024-11-19,26.74
2024-11-20,26.75
2024-11-21,26.71
2024-11-22,26.66
2024-11-23,26.62
2024-11-24,26.59
2024-11-25,26.59
2024-11-26,26.61
2024-11-27,26.62
2024-11-28,26.61
2024-11-29,26.61
2024-11-30,26.58
2024-12-01,26.54
2024-12-02,26.48
2024-12-03,26.44
2024-12-04,26.41
2024-12-05,26.39
2024-12-06,26.34
2024-12-07,26.31
2024-12-08,26.26
2024-12-09,26.21
2024-12-10,26.14
2024-12-11,26.11
2024-12-12,26.06
2024-12-13,26.02
2024-12-14,25.95
2024-12-15,25.87
2024-12-16,25.81
2024-12-17,25.77
2024-12-18,25.76
2024-12-19,25.73
2024-12-20,25.72
2024-12-21,25.71
2024-12-22,25.67
2024-12-23,25.61
2024-12-24,25.56
2024-12-25,25.53
2024-12-26,25.54
2024-12-27,25.58
2024-12-28,25.62
2024-12-29,25.67
2024-12-30,25.73
2024-12-31,25.8
